Bronze,,,,,
1480,6,1615,289,60,SprayTerran
1490,6,1850,345,60,
1500,6,2100,401,60,
1510,6,2370,453,60,
1520,6,2660,505,60,
1530,6,2915,561,60,
1540,6,3185,609,60,
1550,6,3420,645,60,
1560,6,3625,657,60,
1570,6,3885,689,60,
1580,6,4080,705,60,SprayTerran
1590,6,4175,587,60,
1600,6,3845,23,60,
1610,6,1480,71,60,
1620,6,1300,107,60,
1630,6,1475,147,60,
1640,6,1470,195,60,
1650,6,1435,239,60,
1660,6,1660,287,61,
1670,6,1890,363,61,
1680,6,2100,443,62,
1690,6,2330,535,62,
1700,6,1170,639,63,
1710,6,85,239,64,
1720,6,330,339,64,
1730,6,575,435,64,
1740,6,805,539,64,
1750,6,1055,635,64,
1760,6,1285,735,64,
1770,6,1525,839,64,
1780,6,1745,935,65,
1790,6,1955,1035,65,
1800,6,2205,1135,65,
1810,6,2425,1235,65,
1820,6,2655,1335,65,
1830,6,2880,1435,65,
1840,6,3120,1535,65,
1850,6,3350,1631,65,
1860,6,3585,1735,65,
1870,6,1700,1835,65,
1880,6,120,1135,65,
1890,6,120,1035,65,
1900,6,330,1131,65,
1910,6,300,1231,65,
1920,6,110,1331,65,
1930,6,315,1435,66,SprayTerran
1940,6,510,1535,66,
1950,6,705,1627,67,
1960,6,885,1731,68,
1970,6,1075,1831,68,
1980,6,1265,1927,68,
1990,6,1460,2031,68,
2000,6,1640,2121,68,
2010,6,1850,2197,68,
2020,6,2025,2273,69,
2030,6,2235,2357,69,SprayTerran
2040,6,2430,2441,70,
2050,6,2640,2517,70,
2060,6,2840,2597,70,
2070,6,3050,2681,70,
2080,6,3255,2757,70,
2090,6,3450,2837,70,
2100,6,3670,2921,70,
2110,6,3615,3005,70,
2120,6,1015,3077,70,
2130,6,1085,3161,70,
2140,6,2445,2841,70,
2150,6,2595,2921,70,
2160,6,3260,3001,70,
2170,6,3515,3085,70,
2180,6,3745,3173,70,
2190,6,3980,3261,70,
2200,6,4230,3353,70,
2210,6,4460,3441,70,
2220,6,4695,3529,70,
2230,6,4955,3609,70,
2240,6,5190,3701,70,
2250,6,5445,3789,70,
2260,6,5695,3877,70,
2270,6,5935,3969,70,
2280,6,6085,3999,70,
2290,6,6335,4091,70,
2300,6,6570,4175,70,
2310,6,6670,4113,70,
2320,6,6910,4205,70,
2330,6,6930,4293,70,
2340,6,6975,4252,70,
2350,6,5870,3215,70,
2360,6,6050,3299,70,
2370,6,6294,3378,70,
2380,6,6493,3452,70,
2390,6,6467,3266,70,
2400,6,6632,3276,70,
2410,6,5312,3344,70,
2420,6,5532,3416,70,
2430,6,5457,3238,70,
2440,6,5677,3310,70,
2450,6,5902,3366,70,
2460,6,4512,3438,70,
2470,6,2947,3310,70,
2480,6,3472,3574,70,
2490,6,3072,3146,70,
2500,6,3322,3210,70,
2510,6,3527,3294,70,
2520,6,3752,3366,70,
2530,6,3987,3440,70,
2540,6,4347,3504,70,
2550,6,4667,3550,70,
2560,6,4932,3586,70,
2570,6,5612,4001,70,
2580,6,5862,4045,70,
2590,6,6097,4085,70,
2600,6,6342,4129,70,
2610,6,6877,4419,70,
2620,6,7122,4459,70,
2630,6,7357,4499,70,
2640,6,7592,4543,70,
2650,6,7837,4587,70,
2660,6,8072,4627,70,
2670,6,8312,4667,70,
2680,6,8567,4711,70,
2690,6,8782,4751,70,
2700,6,9027,4791,70,
2710,6,5322,4835,70,
2720,6,3957,3275,70,
2730,6,4212,3315,70,
2740,6,4442,3359,70,
2750,6,4697,3403,70,
2760,6,4912,3443,70,
2770,6,5162,3483,70,
2780,6,5392,3523,70,
2790,6,4122,2317,70,
2800,6,3912,2057,70,
2810,6,4072,2101,70,
2820,6,4317,2141,70,
2830,6,4552,2181,70,
2840,6,4777,2217,70,
2850,6,5018,2240,70,
2860,6,5298,2276,70,
2870,6,5583,2312,70,
2880,6,5853,2344,70,
2890,6,6158,2372,70,
2900,6,6328,2308,70,
2910,6,6613,2344,70,
2920,6,7348,2730,70,
2930,6,7648,2770,70,
2940,6,7903,2810,70,
2950,6,8055,2838,70,
2960,6,8200,2874,70,
2970,6,8375,2910,70,
2980,6,8538,2946,70,
2990,6,8718,2982,70,
3000,6,8903,3014,70,
3010,6,9063,3050,70,
3020,6,9223,3078,70,
3030,6,9373,3114,70,
3040,6,9528,3150,70,
3050,6,8668,2682,70,
3060,6,5363,2718,70,
3070,6,5493,2754,69,
3080,6,5623,2790,64,
3090,6,5733,2818,64,
3100,6,5433,2854,62,SprayTerran
3110,6,5508,2886,60,
3120,6,5553,2938,56,
3130,6,5613,2982,49,
3140,6,5653,3030,47,
3150,6,5693,3074,47,
3160,6,5723,3118,47,
3170,6,5743,3166,47,
3180,6,5757,3213,47,
3190,6,5777,3257,47,
3200,6,5784,3297,47,SprayTerran
3210,6,5804,3345,47,
3220,6,5818,3389,47,
3230,6,5835,3432,47,
3240,6,5849,3479,46,
3250,6,5861,3527,39,
3260,6,5876,3571,38,
3270,6,5896,3619,38,TerranInfantryWeaponsLevel3
3270,6,5896,3619,38,TerranInfantryArmorsLevel3
3280,6,5461,3442,38,
3290,6,5459,3484,38,
3300,6,5053,3526,38,
3310,6,5049,3566,38,
3320,6,5047,3608,38,
3330,6,1049,3638,38,
3340,6,677,3617,38,
3350,6,658,3634,38,
3360,6,632,3647,38,
3370,6,629,3672,38,
3380,6,621,3696,38,
3390,6,421,3720,38,
3400,6,21,3748,38,
3410,6,21,3776,38,
3420,6,21,3804,38,
3430,6,21,3832,38,
3440,6,21,3860,38,
3450,6,21,3884,38,
3460,6,21,3908,38,
3470,6,21,3936,38,
3480,6,21,3964,38,
3490,6,21,3992,38,
3500,6,21,4020,38,
3510,6,21,4048,38,
3520,6,21,4068,38,
3530,6,41,4096,38,
3540,6,121,4124,38,
3550,6,196,4152,38,
3560,6,271,4180,38,
3570,6,341,4208,38,
3580,6,431,4236,38,
3590,6,496,4256,38,
3600,6,571,4284,38,
3610,6,656,4312,38,
3620,6,731,4340,38,
3630,6,806,4368,38,
3640,6,886,4396,38,
3650,6,961,4420,38,
3660,6,41,4444,38,
3670,6,66,4472,38,
3680,6,146,4500,38,
3690,6,221,4528,38,
3700,6,301,4556,38,
3710,6,371,4584,38,
3720,6,446,4608,38,
3730,6,536,4634,38,
3740,6,601,4638,38,
3750,6,681,4646,38,
3760,6,506,4654,38,
3770,6,576,4662,38,
3780,6,656,4670,39,
3790,6,741,4678,40,
3800,6,816,4686,40,
3810,6,651,4690,41,
3820,6,41,4698,41,
3830,6,101,4706,42,
3840,6,56,4714,41,
3850,6,111,4722,38,
3860,6,171,4730,33,
3870,6,111,4738,32,
3880,6,146,4742,32,
3890,6,181,4750,33,
3895,6,206,4754,33,
10,7,30,0,12,
20,7,65,0,13,
30,7,40,0,13,
40,7,60,0,14,
50,7,85,0,14,
60,7,105,0,15,
70,7,50,0,15,
80,7,85,4,16,
90,7,110,20,16,
100,7,200,40,17,
110,7,240,60,18,
120,7,320,80,18,
130,7,375,96,19,
140,7,470,116,19,
150,7,410,136,20,SprayTerran
160,7,105,156,20,
170,7,70,76,20,
180,7,35,96,20,
190,7,35,116,20,
200,7,150,132,21,
210,7,205,152,21,
220,7,330,184,22,
230,7,325,174,22,
240,7,450,214,22,
250,7,445,225,23,SprayTerran
260,7,420,161,24,
270,7,340,201,24,
280,7,470,241,25,
290,7,560,281,25,
300,7,625,321,25,
310,7,635,361,26,
320,7,805,397,27,
330,7,720,408,28,
340,7,695,448,28,
350,7,870,488,28,
360,7,1055,528,30,
370,7,1145,568,30,
380,7,1135,604,30,
390,7,1220,519,32,
400,7,1165,455,32,
410,7,1295,470,32,
420,7,1360,410,34,
430,7,1565,450,34,
440,7,1280,490,34,
450,7,1030,401,34,
460,7,1140,437,36,SprayTerran
470,7,1305,477,36,
480,7,1505,517,36,
490,7,1605,457,36,
500,7,1515,497,36,
510,7,1445,408,36,
520,7,1525,448,38,
530,7,1535,484,40,
540,7,1420,399,40,
550,7,1675,439,42,
560,7,1925,479,42,SprayTerran
570,7,2050,394,42,
580,7,2145,430,42,
590,7,2400,482,44,
600,7,2375,538,44,
610,7,2495,498,44,
620,7,2580,433,46,
630,7,2845,493,47,
640,7,2945,553,47,
650,7,3050,509,47,TerranVehicleWeaponsLevel1
660,7,3170,577,47,
670,7,3415,653,47,
680,7,3600,583,50,
690,7,3955,663,50,
700,7,3935,493,50,
710,7,3950,569,50,
720,7,4010,649,50,
730,7,4215,721,50,
740,7,4510,797,50,
750,7,4640,702,50,
760,7,4910,782,53,
770,7,5145,862,53,
780,7,5390,938,53,
790,7,5540,935,53,HighCapacityBarrels
800,7,5150,640,53,
810,7,5380,716,53,
820,7,5660,796,53,
830,7,5700,876,53,
840,7,5910,952,56,
850,7,5875,1032,56,
860,7,6085,1104,57,SprayTerran
870,7,6465,1180,57,
880,7,6220,885,60,
890,7,6630,965,60,
900,7,7055,1045,60,
910,7,7460,1121,60,
920,7,7740,1197,60,
930,7,7435,898,60,
940,7,7605,974,60,TerranVehicleWeaponsLevel2
950,7,7845,1054,60,
960,7,8085,1134,60,SprayTerran
970,7,8180,1214,60,
980,7,8190,1140,62,
990,7,8395,1112,63,
1000,7,8750,1188,64,
1010,7,9110,1268,64,
1020,7,9415,1348,64,
1030,7,9745,1428,64,
1040,7,9410,1129,64,
1050,7,9740,1209,64,
1060,7,10075,1281,64,
1070,7,10395,1357,64,
1080,7,10710,1437,64,
1090,7,11030,1517,64,
1100,7,11255,1597,61,
1110,7,10290,873,61,
1120,7,10390,895,61,
1130,7,10280,825,61,
1140,7,10295,801,61,
1150,7,10405,831,61,
1160,7,10570,911,61,
1170,7,10685,987,50,
1180,7,10800,1067,47,
1190,7,10915,1139,46,
1200,7,10105,615,46,
1210,7,9805,445,46,
1220,7,9855,525,46,
1230,7,9610,605,49,
1240,7,9850,679,49,
1250,7,10040,735,50,SprayTerran
1260,7,10240,795,50,
1270,7,9245,51,50,
1280,7,9695,361,50,
1290,7,9885,421,50,
1292,7,9925,433,50,
1292,7,9925,433,50,
10,8,80,0,12,
20,8,160,0,12,
30,8,25,0,12,
40,8,90,0,12,
50,8,100,0,13,
60,8,170,0,13,
70,8,90,0,14,
80,8,70,0,14,
90,8,150,4,15,
100,8,60,24,15,
110,8,35,44,16,
120,8,115,64,16,
130,8,135,84,17,
140,8,175,50,18,
150,8,250,70,18,
160,8,345,90,19,
170,8,360,110,19,
180,8,455,130,20,
190,8,55,150,20,SprayTerran
200,8,55,170,20,
210,8,145,186,20,
220,8,35,210,20,
230,8,90,234,20,
240,8,185,262,20,
250,8,70,190,20,
260,8,165,214,20,
270,8,155,238,21,
280,8,250,266,21,
290,8,260,290,21,SprayTerran
300,8,350,318,22,
310,8,355,350,22,
320,8,245,261,23,
330,8,95,301,23,
340,8,35,333,23,
350,8,140,373,24,
360,8,30,413,25,
370,8,135,453,26,
380,8,180,468,28,
390,8,160,408,29,
400,8,135,290,30,
410,8,55,330,30,
420,8,80,370,31,
430,8,125,410,32,
440,8,255,450,32,
450,8,340,465,33,
460,8,350,405,33,
470,8,330,287,34,
480,8,90,327,35,
490,8,135,367,35,
500,8,150,282,36,
510,8,305,322,36,
520,8,170,162,37,
530,8,350,198,38,
540,8,155,234,38,
550,8,55,249,39,
560,8,235,289,39,
570,8,295,333,40,
580,8,465,389,40,
590,8,645,437,41,
600,8,440,185,42,
610,8,610,241,42,BattlecruiserEnableSpecializations
620,8,800,297,43,
630,8,505,53,43,
640,8,580,105,43,
650,8,775,165,44,
660,8,365,217,44,
670,8,570,281,45,
680,8,350,45,45,
690,8,140,113,45,
700,8,130,181,45,
710,8,310,249,46,SprayTerran
720,8,500,321,46,
730,8,685,385,47,
740,8,375,165,47,
750,8,170,141,47,
760,8,360,221,47,
770,8,545,301,46,
780,8,725,381,46,
790,8,905,461,45,
800,8,1060,529,45,
810,8,1250,609,45,
820,8,1425,685,45,
830,8,1450,615,45,
840,8,1635,695,45,
850,8,920,75,45,
860,8,795,147,45,SprayTerran
870,8,1075,223,45,
880,8,1155,299,45,
890,8,745,79,45,
900,8,800,159,45,
910,8,935,239,46,TerranShipWeaponsLevel1
920,8,760,319,46,
930,8,660,387,47,
940,8,750,471,47,
950,8,945,555,48,
960,8,340,43,49,
970,8,535,127,49,
980,8,455,215,50,
990,8,655,299,50,
1000,8,885,379,50,
1010,8,930,459,50,TerranVehicleAndShipArmorsLevel1
1020,8,1150,547,50,
1030,8,945,335,50,
1040,8,770,119,50,
1050,8,975,207,50,
1060,8,1470,287,50,
1070,8,1675,367,50,
1080,8,1835,443,45,
1090,8,2010,523,45,
1100,8,2175,603,45,
1110,8,2340,683,45,
1120,8,2485,763,45,
1130,8,2655,831,44,
1140,8,2790,911,44,
1150,8,2945,987,44,
1160,8,3090,1067,44,
1170,8,3235,1147,44,
1180,8,3375,1227,44,
1190,8,3520,1303,44,
1200,8,3655,1375,44,
1210,8,3795,1451,44,
1220,8,3920,1531,44,
1230,8,4050,1611,44,
1240,8,2165,191,44,
1250,8,2290,265,44,
1260,8,2410,317,44,
1270,8,2535,377,44,
1280,8,2625,433,44,
1290,8,2715,493,44,
1292,8,2730,505,44,
10,9,35,0,12,
20,9,120,0,12,
30,9,80,0,13,
40,9,120,0,13,
50,9,75,0,13,
60,9,150,0,14,
70,9,230,0,15,
80,9,110,4,15,
90,9,190,20,15,
100,9,170,40,16,
110,9,190,60,16,
120,9,285,80,16,
130,9,360,100,17,
140,9,395,66,17,
150,9,475,86,17,
160,9,170,106,17,
170,9,250,126,17,
180,9,180,46,17,
190,9,205,66,17,
200,9,285,82,17,
210,9,375,102,17,SprayTerran
220,9,445,122,17,
230,9,335,142,17,
240,9,465,162,17,
250,9,350,157,17,
260,9,90,177,17,
270,9,170,193,18,
280,9,105,88,18,
290,9,180,112,19,
300,9,205,144,19,
310,9,60,59,20,SprayTerran
320,9,45,99,21,
330,9,120,135,21,
340,9,20,150,23,
350,9,65,140,24,
360,9,170,188,25,
370,9,130,111,25,
380,9,205,155,25,
390,9,160,203,25,
400,9,130,247,26,
410,9,145,266,26,
420,9,170,314,27,
430,9,205,333,27,
440,9,200,381,28,
450,9,240,429,29,
460,9,60,477,29,
470,9,100,521,29,
480,9,165,565,30,
490,9,60,609,31,
500,9,90,657,31,
510,9,95,705,32,
520,9,130,753,32,
530,9,270,797,32,
540,9,410,837,32,
550,9,570,885,32,
560,9,145,633,32,
570,9,155,581,32,
580,9,80,429,32,
590,9,90,477,32,
600,9,255,521,33,
610,9,435,569,33,
620,9,190,625,34,SprayTerran
630,9,210,577,34,
640,9,360,633,35,
650,9,465,664,35,
660,9,510,712,35,
670,9,310,468,35,
680,9,250,470,35,
690,9,390,522,35,
700,9,345,578,35,
710,9,495,630,35,
720,9,720,686,36,SprayTerran
730,9,775,738,37,
740,9,715,786,37,TerranInfantryWeaponsLevel1
750,9,980,842,38,
760,9,1110,806,39,
770,9,1080,666,40,
780,9,750,263,42,
790,9,780,206,43,
800,9,885,270,43,
810,9,1100,334,43,
820,9,1235,402,43,
830,9,875,470,44,TerranShipWeaponsLevel1
840,9,535,542,44,SprayTerran
850,9,725,614,46,
860,9,650,682,47,
870,9,505,404,48,
880,9,115,405,51,
890,9,90,310,51,
900,9,300,394,54,TerranInfantryArmorsLevel1
910,9,450,474,56,
920,9,485,562,57,
930,9,595,638,57,
940,9,520,518,57,SprayTerran
950,9,680,581,57,
960,9,305,611,58,SprayTerran
970,9,430,599,58,
980,9,270,687,58,
990,9,200,434,58,SprayTerran
1000,9,445,518,58,
1010,9,685,598,58,BattlecruiserEnableSpecializations
1020,9,525,682,58,
1030,9,660,741,58,TerranVehicleWeaponsLevel1
1040,9,920,825,58,
1050,9,1200,913,58,
1060,9,1520,1001,58,SprayTerran
1070,9,1055,456,58,
1080,9,1245,556,58,
1090,9,1520,652,58,TerranInfantryWeaponsLevel2
1090,9,1520,652,58,SprayTerran
1100,9,885,736,58,
1110,9,665,386,58,
1120,9,695,186,58,
1130,9,825,274,58,
1140,9,1000,370,58,
1150,9,1155,366,59,
1160,9,1415,466,59,
1170,9,1690,558,60,
1180,9,2050,654,61,
1190,9,2425,750,61,TerranVehicleAndShipArmorsLevel1
1200,9,2810,838,61,
1210,9,3100,930,61,
1220,9,3355,930,61,
1230,9,2925,422,61,TerranBuildingArmor
1240,9,2875,166,61,
1250,9,3315,471,61,
1260,9,3895,622,61,
1270,9,4160,694,62,
1280,9,4450,774,62,
1290,9,4745,850,62,
1300,9,5025,918,62,
1310,9,5285,994,62,
1320,9,5550,1070,62,
1330,9,5805,1150,62,
1340,9,6060,1238,62,
1350,9,6295,1330,62,
1360,9,6510,1438,62,
1370,9,6760,1542,62,
1380,9,6200,1058,62,
1390,9,5410,1174,62,
1400,9,3470,82,62,
1410,9,3600,94,62,
1420,9,3830,210,62,TerranInfantryArmorsLevel2
1430,9,4005,310,62,TerranVehicleWeaponsLevel2
1440,9,4140,426,62,
1450,9,4260,542,62,
1460,9,4175,636,62,
1470,9,3060,332,62,
1480,9,2880,120,62,
1490,9,2655,87,61,
1500,9,2860,175,61,
1510,9,3135,267,61,
1520,9,3620,363,61,
1530,9,3810,259,61,
1540,9,4305,347,61,
1550,9,4685,443,60,
1560,9,5080,527,59,
1570,9,4625,219,58,
1580,9,4745,65,57,
1590,9,5255,157,57,
1600,9,5615,253,56,
1607,9,5810,325,56,
1607,9,5810,325,56,
10,10,80,0,12,
20,10,170,0,12,
30,10,90,0,12,
40,10,160,0,12,
50,10,145,0,13,
60,10,110,0,13,
70,10,180,0,13,
80,10,60,0,14,
90,10,70,0,15,
100,10,145,0,15,
110,10,75,0,16,
120,10,60,0,16,
130,10,35,16,17,
140,10,60,7,17,
150,10,135,27,18,
160,10,150,47,18,
170,10,130,42,19,
180,10,110,62,20,
190,10,50,82,20,
200,10,50,85,20,
210,10,75,59,20,
220,10,170,83,20,
230,10,245,119,20,
240,10,345,155,20,
250,10,315,162,20,
260,10,415,198,20,
270,10,40,226,20,SprayTerran
280,10,85,262,20,
290,10,15,273,20,
300,10,45,309,20,
310,10,40,341,20,
320,10,45,377,20,
330,10,160,409,21,
340,10,115,341,21,
350,10,130,377,22,
360,10,100,409,22,
370,10,170,445,23,SprayTerran
380,10,155,477,24,
390,10,90,488,24,
400,10,5,524,25,
410,10,75,556,26,
420,10,95,588,26,
430,10,65,524,27,
440,10,30,456,27,
450,10,150,492,28,
460,10,115,428,29,
470,10,225,456,29,
480,10,25,492,30,
490,10,90,499,30,
500,10,250,535,31,
510,10,310,571,32,
520,10,330,532,32,
530,10,510,564,33,
540,10,695,596,33,
550,10,730,532,34,
560,10,880,576,34,
570,10,750,566,35,
580,10,920,610,37,
590,10,1085,658,37,
600,10,920,548,37,
610,10,1100,596,37,
620,10,1185,640,38,
630,10,1210,659,38,
640,10,1230,565,39,
650,10,1395,621,39,
660,10,1260,489,39,
670,10,1310,549,39,
680,10,1070,567,39,
690,10,1080,627,39,
700,10,1245,695,40,
710,10,1205,771,41,
720,10,570,247,43,
730,10,640,227,43,
740,10,715,203,44,
750,10,885,271,44,
760,10,655,351,44,
770,10,585,431,44,SprayTerran
780,10,145,211,45,
790,10,335,291,45,
800,10,495,367,45,
810,10,650,447,45,
820,10,800,515,46,
830,10,400,145,46,
840,10,380,225,47,
850,10,255,305,47,
860,10,415,385,48,
870,10,75,461,49,SprayTerran
880,10,240,537,49,
890,10,265,459,49,TerranShipWeaponsLevel1
890,10,265,459,49,TerranVehicleAndShipArmorsLevel1
900,10,465,539,49,
910,10,530,619,49,
920,10,610,699,49,
930,10,810,775,51,
940,10,1080,859,52,
950,10,1310,935,53,
960,10,1310,1031,54,BattlecruiserEnableSpecializations
970,10,365,231,56,
980,10,435,168,56,
990,10,525,109,57,
1000,10,375,225,57,
1010,10,485,241,58,
1020,10,565,253,58,
1030,10,800,369,59,
1040,10,1025,485,60,
1050,10,1215,605,60,
1060,10,1060,725,60,
1070,10,440,216,61,
1080,10,705,324,61,
1090,10,485,115,61,SprayTerran
1100,10,765,235,61,
1110,10,1020,351,61,
1120,10,1265,471,61,
1130,10,1130,287,61,
1140,10,985,107,61,
1150,10,1150,215,61,
1160,10,1325,331,61,
1170,10,1470,447,61,TerranShipWeaponsLevel2
1180,10,1705,567,61,TerranVehicleAndShipArmorsLevel2
1190,10,1940,687,61,SprayTerran
1200,10,1210,53,61,
1210,10,1435,173,61,
1220,10,1695,297,61,
1230,10,1940,425,61,
1240,10,2200,557,61,
1250,10,2430,689,61,
1260,10,2435,821,61,
1270,10,1895,357,62,
1280,10,2150,477,62,
1290,10,2405,591,63,
1300,10,2680,707,63,
1310,10,2960,819,64,
1320,10,3285,919,63,
1330,10,3550,1023,63,
1340,10,3765,1119,62,
1350,10,4035,1211,62,
1360,10,4230,1307,60,
1370,10,4480,1403,60,
1380,10,4685,1499,54,
1390,10,4910,1579,53,
1400,10,5080,1647,47,
1410,10,5225,1703,37,
1420,10,5375,1759,37,
1430,10,5510,1819,37,
1440,10,5015,1875,37,
1450,10,5140,1935,37,
1460,10,5275,1989,37,
1470,10,2980,229,37,
1480,10,3090,269,37,
1490,10,3190,305,37,
1500,10,3285,341,37,
1510,10,3395,381,37,
1520,10,3490,421,37,
1530,10,3575,461,37,
1540,10,3685,501,37,
1550,10,3785,541,37,
1560,10,3885,577,37,
1570,10,3985,613,37,
1580,10,4095,653,37,
1590,10,4175,693,37,
1600,10,4255,733,37,
1607,10,4330,761,37,
10,11,35,0,12,
20,11,70,0,13,
30,11,50,0,13,
40,11,80,0,14,
50,11,135,0,14,
60,11,125,0,15,
70,11,215,0,15,
80,11,330,0,16,
90,11,30,0,17,SprayTerran
100,11,135,0,17,
110,11,35,0,18,
120,11,15,0,18,
130,11,120,0,19,
140,11,180,0,19,
150,11,195,0,20,
160,11,245,16,21,
170,11,350,36,21,
180,11,400,6,22,
190,11,360,22,22,SprayTerran
200,11,195,42,22,
210,11,230,62,22,
220,11,345,82,22,
230,11,370,52,22,
240,11,375,72,22,
250,11,330,12,23,
260,11,380,44,24,
270,11,555,84,25,
280,11,560,99,27,
290,11,645,139,28,
300,11,165,179,29,SprayTerran
310,11,45,115,29,
320,11,80,126,30,
330,11,165,166,31,
340,11,300,206,32,
350,11,25,121,33,
360,11,90,161,34,
370,11,65,101,35,
380,11,180,137,35,
390,11,240,189,37,
400,11,70,249,38,SprayTerran
410,11,75,309,39,
420,11,105,369,41,
430,11,125,379,42,
440,11,145,451,44,
450,11,95,402,46,
460,11,80,474,47,
470,11,75,550,49,
480,11,180,630,51,Stimpack
490,11,395,710,51,
500,11,260,515,51,
510,11,390,541,51,
520,11,405,563,51,
530,11,430,589,51,
540,11,220,394,51,
550,11,450,474,51,
560,11,685,554,51,
570,11,935,634,51,
580,11,545,710,51,
590,11,440,782,53,
600,11,660,858,53,
610,11,160,788,55,
620,11,145,768,55,
630,11,320,748,55,
640,11,500,699,55,
650,11,165,750,55,
660,11,295,822,55,
670,11,460,777,55,
680,11,320,732,55,
690,11,475,745,56,
700,11,230,741,58,
710,11,330,629,61,
720,11,330,517,61,
730,11,335,505,64,
740,11,455,551,64,
750,11,470,671,64,
760,11,175,641,64,
770,11,380,661,64,
780,11,110,723,64,TerranInfantryWeaponsLevel1
790,11,170,835,62,
800,11,320,951,65,
810,11,570,1067,68,ShieldWall
820,11,810,1187,68,
830,11,410,957,70,
840,11,655,1069,70,TerranInfantryArmorsLevel1
850,11,820,1181,70,
860,11,1075,1297,70,
870,11,1040,1113,70,
880,11,1110,1158,70,
890,11,1425,1278,70,
900,11,1660,1398,70,
910,11,1605,1310,70,
920,11,1380,1072,70,
930,11,1610,1188,70,
940,11,1835,1304,70,
950,11,1925,1274,70,
960,11,2165,1394,70,
970,11,2390,1510,70,
980,11,2490,1543,70,
990,11,2420,1484,70,
1000,11,2255,1600,70,SprayTerran
1010,11,2475,1712,70,
1020,11,2695,1824,70,
1030,11,2920,1940,70,
1040,11,3135,2048,70,
1050,11,3015,1956,70,
1060,11,3175,2014,70,
1070,11,3210,1951,70,
1080,11,3425,2063,70,
1090,11,3645,2175,70,
1100,11,3875,2291,70,SprayTerran
1110,11,4100,2399,70,TerranInfantryWeaponsLevel2
1110,11,4100,2399,70,TerranInfantryArmorsLevel2
1113,11,4195,2435,70,
10,12,30,0,12,
20,12,70,0,13,
30,12,50,0,13,
40,12,30,0,14,
50,12,130,0,14,
60,12,65,0,15,
70,12,30,0,15,
80,12,25,0,16,
90,12,115,0,16,
100,12,220,0,17,
110,12,305,12,18,
120,12,400,32,18,
130,12,295,2,19,
140,12,400,22,19,SprayTerran
150,12,15,38,19,
160,12,115,58,19,
170,12,160,78,19,
180,12,125,98,20,
190,12,180,130,20,
200,12,90,20,21,
210,12,145,56,21,
220,12,235,96,22,
230,12,355,132,23,
240,12,435,172,23,SprayTerran
250,12,310,212,24,
260,12,120,152,24,
270,12,225,188,25,
280,12,305,228,25,
290,12,85,243,26,
300,12,150,279,26,
310,12,170,319,28,
320,12,255,309,30,
330,12,130,349,30,
340,12,120,385,30,
350,12,120,441,30,
360,12,200,497,32,
370,12,235,532,34,
380,12,180,571,34,
390,12,215,643,36,
400,12,370,723,36,
410,12,170,474,38,
420,12,0,450,40,
430,12,115,526,40,
440,12,250,606,40,
450,12,435,586,40,
460,12,255,662,42,
470,12,345,613,42,
480,12,30,693,44,
490,12,285,765,44,
500,12,375,845,46,
510,12,395,925,46,
520,12,410,851,48,ShieldWall
530,12,485,806,50,
540,12,615,882,50,
550,12,220,758,50,SprayTerran
560,12,130,834,50,
570,12,155,914,50,
580,12,170,994,51,Stimpack
590,12,35,745,52,
600,12,130,696,52,
610,12,205,776,52,
620,12,455,852,52,
630,12,705,928,52,
640,12,770,808,52,
650,12,730,688,52,SprayTerran
660,12,665,514,52,
670,12,510,490,52,
680,12,540,570,52,
690,12,580,442,52,
700,12,795,522,54,
710,12,195,52,56,TerranInfantryWeaponsLevel1
710,12,195,52,56,TerranInfantryArmorsLevel1
720,12,170,78,56,
730,12,105,8,56,
740,12,335,84,58,
750,12,560,160,60,
760,12,775,236,60,
770,12,1020,324,60,
780,12,1245,420,60,
790,12,1495,512,60,
800,12,1735,600,60,
810,12,1525,696,60,
820,12,675,59,60,
830,12,760,76,60,
840,12,695,172,60,
850,12,905,288,60,
860,12,1130,408,63,
870,12,1345,524,66,
880,12,395,186,66,
890,12,215,302,66,
900,12,450,422,66,
910,12,670,538,68,
920,12,915,654,68,
930,12,1160,770,69,
940,12,990,436,71,
950,12,800,102,72,
960,12,820,368,72,
970,12,1100,488,72,SprayTerran
980,12,1375,604,72,
990,12,1640,720,72,
1000,12,1885,836,72,
1010,12,1985,848,72,
1020,12,2075,864,72,
1030,12,2310,984,72,
1040,12,2530,1100,72,
1050,12,2760,1216,72,
1060,12,2820,1186,72,
1070,12,3030,1302,72,SprayTerran
1080,12,3255,1414,72,
1090,12,3480,1530,72,
1100,12,3695,1650,72,TerranVehicleWeaponsLevel1
1110,12,3930,1766,72,
1113,12,4010,1810,72,
1113,12,4010,1810,72,
10,13,25,0,12,
20,13,65,0,13,
30,13,90,0,13,
40,13,60,0,14,
50,13,25,0,14,
60,13,100,0,15,
70,13,40,0,15,
80,13,80,4,15,
90,13,105,16,16,
100,13,140,36,17,
110,13,175,56,17,
120,13,255,76,18,
130,13,360,92,18,
140,13,305,112,19,
150,13,390,132,19,
160,13,25,152,19,SprayTerran
170,13,30,172,19,
180,13,20,142,19,
190,13,60,158,19,
200,13,30,178,20,
210,13,45,198,20,
220,13,20,218,20,
230,13,140,238,21,
240,13,265,258,22,
250,13,250,278,22,
260,13,120,294,23,SprayTerran
270,13,155,314,23,
280,13,285,334,24,
290,13,105,354,25,
300,13,125,374,25,
310,13,25,394,26,
