Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
480,4,580,409,46,29
490,4,615,457,48,29
500,4,530,380,48,29
510,4,570,424,50,29
520,4,585,468,50,29
530,4,315,216,56,29
540,4,90,110,58,29
550,4,75,158,59,29
560,4,135,206,61,29
570,4,265,254,62,30
580,4,350,273,63,31
590,4,315,217,65,31
600,4,255,265,65,32
610,4,190,309,67,32
620,4,230,357,68,32
630,4,220,405,68,32
640,4,310,428,69,33
650,4,45,172,75,33
660,4,190,216,76,34
670,4,345,260,76,34
680,4,340,308,77,35,RESEARCH_BATTLECRUISERWEAPONREFIT
690,4,90,56,84,36,RESEARCH_BATTLECRUISERWEAPONREFIT
700,4,260,104,84,36,RESEARCH_BATTLECRUISERWEAPONREFIT
710,4,410,148,85,37,RESEARCH_BATTLECRUISERWEAPONREFIT
720,4,570,196,85,37,RESEARCH_BATTLECRUISERWEAPONREFIT
730,4,735,240,86,38,RESEARCH_BATTLECRUISERWEAPONREFIT
740,4,495,284,87,39,RESEARCH_BATTLECRUISERWEAPONREFIT
750,4,565,332,87,39,RESEARCH_BATTLECRUISERWEAPONREFIT
760,4,585,380,88,40,RESEARCH_BATTLECRUISERWEAPONREFIT
770,4,745,436,88,40,RESEARCH_BATTLECRUISERWEAPONREFIT
780,4,905,488,89,41,RESEARCH_BATTLECRUISERWEAPONREFIT
790,4,670,248,95,42,RESEARCH_BATTLECRUISERWEAPONREFIT
800,4,420,308,95,42,RESEARCH_BATTLECRUISERWEAPONREFIT
810,4,380,360,95,42,RESEARCH_BATTLECRUISERWEAPONREFIT
820,4,140,120,101,42,RESEARCH_BATTLECRUISERWEAPONREFIT
830,4,175,180,101,42,RESEARCH_BATTLECRUISERWEAPONREFIT
840,4,310,232,83,42,RESEARCH_BATTLECRUISERWEAPONREFIT
850,4,385,276,56,26,RESEARCH_BATTLECRUISERWEAPONREFIT
860,4,460,312,55,25,RESEARCH_BATTLECRUISERWEAPONREFIT
870,4,484,331,41,17,RESEARCH_BATTLECRUISERWEAPONREFIT
880,4,858,327,32,8,RESEARCH_BATTLECRUISERWEAPONREFIT
890,4,858,339,32,8,RESEARCH_BATTLECRUISERWEAPONREFIT
900,4,608,351,33,8,RESEARCH_BATTLECRUISERWEAPONREFIT
910,4,658,367,34,9,RESEARCH_BATTLECRUISERWEAPONREFIT
920,4,308,383,34,9,RESEARCH_BATTLECRUISERWEAPONREFIT
930,4,358,395,35,10,RESEARCH_BATTLECRUISERWEAPONREFIT
940,4,408,407,35,10,RESEARCH_BATTLECRUISERWEAPONREFIT
950,4,458,423,36,11,RESEARCH_BATTLECRUISERWEAPONREFIT
960,4,508,435,37,12,RESEARCH_BATTLECRUISERWEAPONREFIT
970,4,558,447,25,12,RESEARCH_BATTLECRUISERWEAPONREFIT
980,4,608,463,25,13,RESEARCH_BATTLECRUISERWEAPONREFIT
990,4,633,475,25,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1000,4,233,191,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1010,4,233,203,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1020,4,233,219,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1030,4,238,231,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1040,4,238,243,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1050,4,238,259,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1060,4,237,267,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1070,4,237,275,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1080,4,237,283,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1090,4,237,287,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1100,4,237,287,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1110,4,237,287,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1120,4,219,270,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1130,4,217,268,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1140,4,217,268,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1150,4,217,268,31,13,RESEARCH_BATTLECRUISERWEAPONREFIT
1160,4,211,268,30,12,RESEARCH_BATTLECRUISERWEAPONREFIT
1170,4,189,268,22,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1180,4,189,268,22,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1190,4,189,268,22,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1200,4,189,268,22,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1210,4,189,268,22,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1220,4,189,268,22,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1230,4,189,268,16,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1238,4,189,268,4,4,RESEARCH_BATTLECRUISERWEAPONREFIT
1238,4,189,268,4,4,RESEARCH_BATTLECRUISERWEAPONREFIT
Usina ╡cida LE (10).SC2Replay
10,5,75,0,12,12
20,5,15,0,13,12
30,5,75,0,13,12
40,5,105,0,14,13
50,5,90,0,14,13
60,5,120,0,15,14
70,5,55,0,15,14
80,5,90,0,16,15
90,5,170,0,16,15
100,5,60,0,16,16
110,5,75,0,16,16
120,5,105,0,17,16
130,5,140,0,18,17
140,5,220,12,18,17
150,5,285,48,18,18
160,5,300,88,19,18
170,5,275,128,20,18
180,5,315,168,21,19
190,5,290,108,22,19
200,5,135,48,22,20
210,5,215,80,22,20
220,5,113,120,23,20
230,5,98,160,23,20
240,5,73,200,24,20
250,5,148,240,24,20
260,5,223,280,24,20
270,5,243,316,25,20
280,5,343,352,25,21
290,5,253,242,25,21
300,5,113,182,25,21
310,5,178,172,25,21
320,5,118,212,26,21
330,5,228,252,26,22
340,5,188,234,30,22
350,5,148,174,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
360,5,166,127,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
370,5,266,167,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
380,5,256,207,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
390,5,256,247,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
400,5,191,233,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
410,5,276,269,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
420,5,61,309,30,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
430,5,151,349,34,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
440,5,236,389,34,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
450,5,331,429,34,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
460,5,321,444,36,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
470,5,411,480,36,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
480,5,376,466,40,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
490,5,86,181,48,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
500,5,491,521,42,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
510,5,606,561,42,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
520,5,306,601,42,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
530,5,411,641,42,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
540,5,506,673,42,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
550,5,371,638,48,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
560,5,171,378,54,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
570,5,166,318,54,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
580,5,96,183,54,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
590,5,186,223,54,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
600,5,286,259,54,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
610,5,236,245,58,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
620,5,176,285,58,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
630,5,256,325,58,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
640,5,156,165,62,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
650,5,86,130,64,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
660,5,181,170,64,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
670,5,276,210,64,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
680,5,361,254,64,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
690,5,36,131,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
700,5,126,187,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
710,5,206,239,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
720,5,136,295,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
730,5,241,351,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
740,5,416,399,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
750,5,606,451,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
760,5,776,507,70,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1
770,5,501,109,76,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
780,5,671,165,76,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
790,5,541,221,79,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
800,5,506,73,79,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
810,5,371,125,79,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
820,5,501,173,79,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
830,5,36,104,84,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
840,5,121,160,84,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
850,5,211,216,84,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
860,5,296,272,86,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
870,5,121,320,87,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
880,5,236,372,89,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
890,5,336,428,90,23,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
900,5,436,480,90,23,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
910,5,561,536,93,24,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
920,5,696,592,94,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
930,5,851,640,94,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
940,5,991,692,95,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
950,5,1156,748,92,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
960,5,1306,804,92,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
970,5,1446,856,89,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
980,5,981,612,88,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
990,5,416,464,93,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1000,5,121,87,93,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1010,5,231,143,93,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1020,5,331,199,95,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1030,5,441,255,98,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1040,5,416,203,100,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1050,5,526,259,100,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1060,5,441,331,101,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1070,5,221,399,104,28,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1080,5,381,479,107,28,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1090,5,546,559,108,29,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1
1100,5,746,635,108,29,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1110,5,326,415,117,30,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1120,5,501,495,117,30,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1130,5,691,567,118,31,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1140,5,856,643,118,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1150,5,966,723,118,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1160,5,1086,799,118,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1170,5,1196,879,118,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1180,5,731,659,126,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1190,5,441,739,128,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1200,5,261,557,131,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1210,5,226,637,133,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2
1220,5,363,717,133,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1230,5,580,793,133,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1240,5,802,873,136,30,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1250,5,1021,953,132,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1260,5,1193,1025,127,21,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1270,5,1355,1065,119,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1280,5,959,805,122,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1290,5,931,845,124,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1300,5,893,881,124,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1310,5,990,921,124,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1316,5,1037,949,126,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANSHIPWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
10,6,50,0,12,12
20,6,55,0,13,12
30,6,70,0,13,12
40,6,150,0,14,13
50,6,130,0,14,14
60,6,110,0,14,14
70,6,80,0,14,14
80,6,165,0,14,14
90,6,105,0,14,14
100,6,180,0,14,14
110,6,115,0,14,14
120,6,200,0,14,14
130,6,280,0,14,14
140,6,365,0,14,14
150,6,440,0,14,14
160,6,525,0,14,14
170,6,490,0,14,14
180,6,470,0,14,14
190,6,545,0,14,14
200,6,615,0,14,14
210,6,625,0,14,14
220,6,625,0,14,14
230,6,640,0,14,14
240,6,715,0,14,14
250,6,300,4,16,14
260,6,375,8,16,14
270,6,470,16,16,14
280,6,545,24,18,14
290,6,630,32,18,14
300,6,715,40,20,14
310,6,800,48,20,14
320,6,875,56,20,14
330,6,810,60,22,14
340,6,900,68,22,14
350,6,975,76,24,14
360,6,1060,84,24,14
370,6,1135,92,24,14
380,6,1220,100,24,14
390,6,1300,108,24,14
400,6,1380,112,24,14
410,6,725,120,27,14
420,6,800,128,27,14
430,6,810,136,27,14
440,6,895,144,30,14
450,6,980,152,30,14
460,6,800,160,34,14
470,6,875,172,35,15
480,6,965,184,35,15
490,6,885,100,39,16
500,6,975,112,39,16
510,6,1060,128,43,17
520,6,1150,144,44,18
530,6,1255,160,44,18
540,6,1355,176,44,19
550,6,1460,188,44,19
560,6,1580,200,44,19
570,6,1685,216,44,19
580,6,1790,232,44,19
590,6,1910,248,44,19
600,6,1835,239,44,19
610,6,1945,251,44,19
620,6,1900,163,44,19
630,6,2005,179,44,19
640,6,2105,195,44,19
650,6,2085,111,44,19
660,6,2190,127,44,19
670,6,2290,139,44,19
680,6,2400,155,44,19
690,6,2495,167,44,19
700,6,2580,183,44,19
710,6,2505,49,44,19
720,6,2540,36,44,19
730,6,2625,64,44,19
740,6,2705,92,44,19
750,6,2785,120,44,19
760,6,2875,144,44,19
770,6,2950,172,44,19
780,6,2890,54,44,19
790,6,2970,90,44,19
800,6,3060,130,44,19
810,6,3135,170,44,19
820,6,3220,210,44,19
