Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
980,6,TRAIN_MARINE,Army
1004,6,TRAIN_MARINE,Army
1005,6,TRAIN_SCV,Economy
1005,6,TRAIN_MARINE,Army
1005,6,TRAIN_MARINE,Army
1011,6,EFFECT_CALLDOWNMULE,Army
1015,6,EFFECT_CALLDOWNMULE,Army
1022,6,TRAIN_SCV,Economy
1029,6,TRAIN_MARINE,Army
1038,6,EFFECT_CALLDOWNMULE,Army
1038,6,TRAIN_SCV,Economy
1055,6,TRAIN_SCV,Economy
1072,6,TRAIN_SCV,Economy
1091,6,TRAIN_BATTLECRUISER,Army
1159,6,TRAIN_SCV,Economy
1176,6,TRAIN_SCV,Economy
1193,6,TRAIN_SCV,Economy
1210,6,TRAIN_SCV,Economy
1227,6,TRAIN_SCV,Economy
1244,6,TRAIN_SCV,Economy
1261,6,TRAIN_SCV,Economy
1278,6,TRAIN_SCV,Economy
Silver,,,
Standard Terran Build Order.SC2Replay,,,
18,7,TRAIN_SCV,Economy
25,7,BUILD_SUPPLYDEPOT,Economy
35,7,TRAIN_SCV,Economy
51,7,TRAIN_SCV,Economy
57,7,BUILD_BARRACKS,Army
64,7,BUILD_REFINERY,Economy
72,7,TRAIN_SCV,Economy
89,7,TRAIN_SCV,Economy
106,7,TRAIN_SCV,Economy
122,7,TRAIN_SCV,Economy
157,7,BUILD_COMMANDCENTER,Economy
166,7,EFFECT_CALLDOWNMULE,Army
172,7,BUILD_SUPPLYDEPOT,Economy
173,7,TRAIN_REAPER,Army
182,7,TRAIN_SCV,Economy
199,7,TRAIN_SCV,Economy
200,7,TRAIN_MARINE,Army
210,7,BUILD_FACTORY,Army
219,7,TRAIN_SCV,Economy
222,7,BUILD_REFINERY,Economy
227,7,TRAIN_MARINE,Army
234,7,BUILD_BARRACKS,Army
236,7,TRAIN_SCV,Economy
252,7,TRAIN_MARINE,Army
253,7,TRAIN_SCV,Economy
258,7,EFFECT_CALLDOWNMULE,Army
265,7,BUILD_REFINERY,Economy
270,7,TRAIN_SCV,Economy
276,7,BUILD_TECHLAB_FACTORY,Tech
277,7,TRAIN_MARINE,Army
279,7,BUILD_REFINERY,Economy
285,7,BUILD_STARPORT,Army
287,7,TRAIN_SCV,Economy
302,7,TRAIN_MARINE,Army
304,7,TRAIN_SCV,Economy
306,7,BUILD_REACTOR_BARRACKS,Tech
311,7,EFFECT_CALLDOWNMULE,Army
320,7,TRAIN_SCV,Economy
325,7,TRAIN_SCV,Economy
327,7,TRAIN_MARINE,Army
330,7,BUILD_TECHLAB_BARRACKS,Tech
337,7,BUILD_REACTOR_STARPORT,Tech
344,7,TRAIN_SCV,Economy
344,7,TRAIN_SCV,Economy
349,7,BUILD_SUPPLYDEPOT,Economy
350,7,BUILD_SUPPLYDEPOT,Economy
352,7,EFFECT_CALLDOWNMULE,Army
361,7,TRAIN_SIEGETANK,Army
366,7,TRAIN_SCV,Economy
366,7,TRAIN_SCV,Economy
383,7,TRAIN_SCV,Economy
390,7,TRAIN_MARINE,Army
390,7,TRAIN_MARINE,Army
396,7,TRAIN_SCV,Economy
404,7,TRAIN_SCV,Economy
406,7,EFFECT_CALLDOWNMULE,Army
409,7,TRAIN_MARAUDER,Army
418,7,TRAIN_SCV,Economy
420,7,TRAIN_MARINE,Army
420,7,TRAIN_MARINE,Army
424,7,TRAIN_SIEGETANK,Army
424,7,BUILD_SUPPLYDEPOT,Economy
425,7,BUILD_SUPPLYDEPOT,Economy
426,7,TRAIN_SCV,Economy
432,7,TRAIN_MEDIVAC,Army
433,7,TRAIN_MEDIVAC,Army
441,7,TRAIN_SCV,Economy
441,7,EFFECT_CALLDOWNMULE,Army
472,7,TRAIN_SCV,Economy
472,7,TRAIN_SCV,Economy
478,7,BUILD_SUPPLYDEPOT,Economy
479,7,TRAIN_MARINE,Army
479,7,TRAIN_MARINE,Army
482,7,BUILD_SUPPLYDEPOT,Economy
484,7,TRAIN_MARAUDER,Army
491,7,BUILD_ENGINEERINGBAY,Tech
493,7,BUILD_ENGINEERINGBAY,Tech
495,7,TRAIN_SCV,Economy
495,7,TRAIN_SCV,Economy
496,7,TRAIN_MEDIVAC,Army
496,7,TRAIN_MEDIVAC,Army
500,7,TRAIN_SIEGETANK,Army
505,7,TRAIN_MARINE,Army
525,7,TRAIN_SCV,Economy
525,7,TRAIN_SCV,Economy
526,7,EFFECT_CALLDOWNMULE,Army
537,7,TRAIN_MARINE,Army
538,7,TRAIN_MARAUDER,Army
539,7,TRAIN_MARINE,Army
545,7,TRAIN_SCV,Economy
546,7,TRAIN_SCV,Economy
550,7,TRAIN_VIKINGFIGHTER,Army
550,7,TRAIN_VIKINGFIGHTER,Army
551,7,BUILD_SUPPLYDEPOT,Economy
554,7,BUILD_SUPPLYDEPOT,Economy
557,7,TRAIN_SIEGETANK,Army
559,7,BUILD_SUPPLYDEPOT,Economy
560,7,BUILD_SUPPLYDEPOT,Economy
567,7,TRAIN_MARINE,Army
567,7,RESEARCH_STIMPACK,Tech
579,7,EFFECT_CALLDOWNMULE,Army
598,7,TRAIN_SCV,Economy
598,7,TRAIN_SCV,Economy
598,7,BUILD_COMMANDCENTER,Economy
606,7,TRAIN_MARINE,Army
614,7,TRAIN_MARAUDER,Army
615,7,TRAIN_SCV,Economy
615,7,TRAIN_SCV,Economy
620,7,TRAIN_MARINE,Army
622,7,BUILD_BARRACKS,Army
623,7,TRAIN_MEDIVAC,Army
623,7,TRAIN_VIKINGFIGHTER,Army
629,7,BUILD_BARRACKS,Army
630,7,EFFECT_CALLDOWNMULE,Army
645,7,TRAIN_SCV,Economy
645,7,TRAIN_SCV,Economy
656,7,TRAIN_SIEGETANK,Army
660,7,TRAIN_MARINE,Army
660,7,TRAIN_MARINE,Army
664,7,TRAIN_SCV,Economy
664,7,TRAIN_SCV,Economy
665,7,TRAIN_MARAUDER,Army
676,7,EFFECT_CALLDOWNMULE,Army
676,7,Build Armory,Tech
677,7,Build Armory,Tech
693,7,BUILD_SUPPLYDEPOT,Economy
693,7,BUILD_SUPPLYDEPOT,Economy
694,7,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
695,7,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
697,7,BUILD_REACTOR_BARRACKS,Tech
700,7,TRAIN_LIBERATOR,Army
700,7,TRAIN_LIBERATOR,Army
700,7,BUILD_REACTOR_BARRACKS,Tech
704,7,TRAIN_SIEGETANK,Army
715,7,TRAIN_SCV,Economy
715,7,TRAIN_SCV,Economy
723,7,TRAIN_MARINE,Army
723,7,TRAIN_MARINE,Army
736,7,TRAIN_SCV,Economy
736,7,TRAIN_SCV,Economy
753,7,TRAIN_MARINE,Army
753,7,TRAIN_MARINE,Army
757,7,TRAIN_SCV,Economy
757,7,TRAIN_SCV,Economy
760,7,TRAIN_MARAUDER,Army
768,7,EFFECT_CALLDOWNMULE,Army
772,7,BUILD_REFINERY,Economy
774,7,TRAIN_MEDIVAC,Army
774,7,TRAIN_VIKINGFIGHTER,Army
776,7,TRAIN_SIEGETANK,Army
783,7,TRAIN_SCV,Economy
783,7,TRAIN_SCV,Economy
805,7,TRAIN_MARINE,Army
805,7,TRAIN_MARINE,Army
805,7,TRAIN_MARINE,Army
805,7,BUILD_REFINERY,Economy
806,7,TRAIN_MARINE,Army
806,7,TRAIN_MARINE,Army
807,7,TRAIN_MARINE,Army
814,7,TRAIN_MARAUDER,Army
829,7,BUILD_SUPPLYDEPOT,Economy
831,7,RESEARCH_COMBATSHIELD,Tech
834,7,BUILD_SUPPLYDEPOT,Economy
836,7,TRAIN_SIEGETANK,Army
844,7,BUILD_SUPPLYDEPOT,Economy
846,7,BUILD_SUPPLYDEPOT,Economy
850,7,BUILD_SUPPLYDEPOT,Economy
856,7,BUILD_SUPPLYDEPOT,Economy
878,7,EFFECT_CALLDOWNMULE,Army
881,7,TRAIN_SCV,Economy
881,7,TRAIN_SCV,Economy
884,7,TRAIN_MARINE,Army
884,7,TRAIN_MARINE,Army
884,7,TRAIN_MARINE,Army
884,7,TRAIN_MARINE,Army
884,7,TRAIN_MARINE,Army
884,7,TRAIN_MARINE,Army
890,7,TRAIN_MARAUDER,Army
904,7,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
905,7,RESEARCH_TERRANVEHICLEANDSHIPPLATINGLEVEL1,Tech
909,7,TRAIN_SIEGETANK,Army
924,7,TRAIN_LIBERATOR,Army
927,7,RESEARCH_CONCUSSIVESHELLS,Tech
934,7,TRAIN_LIBERATOR,Army
938,7,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,Tech
954,7,TRAIN_SCV,Economy
954,7,TRAIN_SCV,Economy
961,7,BUILD_COMMANDCENTER,Economy
963,7,RESEARCH_TERRANINFANTRYARMORLEVEL2,Tech
982,7,RESEARCH_DRILLINGCLAWS,Tech
18,8,TRAIN_SCV,Economy
28,8,BUILD_SUPPLYDEPOT,Economy
35,8,TRAIN_SCV,Economy
54,8,BUILD_REFINERY,Economy
59,8,BUILD_BARRACKS,Army
90,8,BUILD_SUPPLYDEPOT,Economy
102,8,BUILD_REFINERY,Economy
125,8,BUILD_TECHLAB_BARRACKS,Tech
163,8,EFFECT_CALLDOWNMULE,Army
175,8,TRAIN_MARINE,Army
179,8,TRAIN_SCV,Economy
196,8,TRAIN_SCV,Economy
213,8,TRAIN_SCV,Economy
230,8,TRAIN_SCV,Economy
241,8,TRAIN_MARAUDER,Army
247,8,TRAIN_SCV,Economy
252,8,EFFECT_CALLDOWNMULE,Army
264,8,TRAIN_SCV,Economy
297,8,TRAIN_MARINE,Army
341,8,EFFECT_CALLDOWNMULE,Army
417,8,TRAIN_SCV,Economy
429,8,EFFECT_CALLDOWNMULE,Army
518,8,EFFECT_CALLDOWNMULE,Army
541,8,TRAIN_SCV,Economy
553,8,BUILD_SUPPLYDEPOT,Economy
555,8,BUILD_FACTORY,Army
562,8,BUILD_COMMANDCENTER,Economy
568,8,TRAIN_SCV,Economy
578,8,TRAIN_MARINE,Army
585,8,TRAIN_SCV,Economy
586,8,BUILD_SUPPLYDEPOT,Economy
602,8,TRAIN_SCV,Economy
619,8,TRAIN_SCV,Economy
619,8,BUILD_STARPORT,Army
625,8,TRAIN_MARINE,Army
636,8,TRAIN_SCV,Economy
668,8,BUILD_REFINERY,Economy
672,8,TRAIN_MARINE,Army
677,8,BUILD_REFINERY,Economy
677,8,BUILD_TECHLAB_STARPORT,Tech
681,8,TRAIN_SCV,Economy
691,8,TRAIN_SCV,Economy
701,8,TRAIN_SCV,Economy
711,8,TRAIN_SCV,Economy
720,8,TRAIN_MARINE,Army
722,8,TRAIN_SCV,Economy
732,8,TRAIN_SCV,Economy
742,8,TRAIN_SCV,Economy
752,8,TRAIN_SCV,Economy
762,8,TRAIN_SCV,Economy
764,8,TRAIN_RAVEN,Army
767,8,TRAIN_MARINE,Army
772,8,TRAIN_SCV,Economy
782,8,TRAIN_SCV,Economy
785,8,EFFECT_CALLDOWNMULE,Army
792,8,TRAIN_SCV,Economy
802,8,TRAIN_SCV,Economy
812,8,TRAIN_SCV,Economy
819,8,TRAIN_MARAUDER,Army
822,8,TRAIN_SCV,Economy
824,8,TRAIN_RAVEN,Army
832,8,TRAIN_SCV,Economy
874,8,EFFECT_CALLDOWNMULE,Army
950,8,BUILD_SUPPLYDEPOT,Economy
955,8,TRAIN_MARINE,Army
963,8,EFFECT_CALLDOWNMULE,Army
970,8,TRAIN_SCV,Economy
981,8,TRAIN_SCV,Economy
991,8,TRAIN_SCV,Economy
991,8,TRAIN_RAVEN,Army
1000,8,TRAIN_HELLION,Army
1012,8,TRAIN_SCV,Economy
1029,8,TRAIN_SCV,Economy
1033,8,BUILD_SUPPLYDEPOT,Economy
TheChubbyBox v ZaZen - Year Zero LE.SC2Replay,,,
18,9,TRAIN_SCV,Economy
22,9,BUILD_SUPPLYDEPOT,Economy
42,9,TRAIN_SCV,Economy
44,9,BUILD_REFINERY,Economy
59,9,TRAIN_SCV,Economy
66,9,BUILD_BARRACKS,Army
76,9,TRAIN_SCV,Economy
82,9,BUILD_REFINERY,Economy
93,9,TRAIN_SCV,Economy
110,9,TRAIN_SCV,Economy
127,9,TRAIN_SCV,Economy
141,9,BUILD_FACTORY,Army
144,9,TRAIN_SCV,Economy
161,9,TRAIN_SCV,Economy
168,9,BUILD_SUPPLYDEPOT,Economy
178,9,TRAIN_SCV,Economy
181,9,TRAIN_REAPER,Army
217,9,BUILD_COMMANDCENTER,Economy
229,9,EFFECT_CALLDOWNMULE,Army
234,9,TRAIN_HELLION,Army
239,9,BUILD_STARPORT,Army
243,9,TRAIN_REAPER,Army
270,9,TRAIN_HELLION,Army
276,9,BUILD_SUPPLYDEPOT,Economy
288,9,TRAIN_REAPER,Army
288,9,BUILD_TECHLAB_FACTORY,Tech
296,9,TRAIN_SCV,Economy
318,9,BUILD_REACTOR_BARRACKS,Tech
321,9,BUILD_TECHLAB_STARPORT,Tech
324,9,TRAIN_SCV,Economy
338,9,BUILD_BARRACKS,Army
363,9,TRAIN_CYCLONE,Army
391,9,EFFECT_CALLDOWNMULE,Army
393,9,EFFECT_CALLDOWNMULE,Army
393,9,TRAIN_SCV,Economy
394,9,TRAIN_SCV,Economy
405,9,TRAIN_MARINE,Army
405,9,TRAIN_MARINE,Army
408,9,TRAIN_CYCLONE,Army
410,9,TRAIN_SCV,Economy
445,9,BUILD_REACTOR_BARRACKS,Tech
449,9,TRAIN_SCV,Economy
450,9,TRAIN_SCV,Economy
453,9,TRAIN_CYCLONE,Army
467,9,BUILD_REFINERY,Economy
469,9,TRAIN_MARINE,Army
469,9,EFFECT_CALLDOWNMULE,Army
469,9,TRAIN_MARINE,Army
469,9,EFFECT_CALLDOWNMULE,Army
470,9,BUILD_REFINERY,Economy
474,9,TRAIN_SCV,Economy
474,9,TRAIN_SCV,Economy
491,9,BUILD_SUPPLYDEPOT,Economy
492,9,BUILD_SUPPLYDEPOT,Economy
493,9,BUILD_SUPPLYDEPOT,Economy
497,9,TRAIN_RAVEN,Army
497,9,TRAIN_SCV,Economy
497,9,TRAIN_SCV,Economy
498,9,TRAIN_SIEGETANK,Army
520,9,TRAIN_MARINE,Army
520,9,TRAIN_MARINE,Army
553,9,TRAIN_MARINE,Army
558,9,TRAIN_MARINE,Army
558,9,TRAIN_MARINE,Army
571,9,TRAIN_SCV,Economy
571,9,TRAIN_SCV,Economy
574,9,TRAIN_SIEGETANK,Army
582,9,TRAIN_MARINE,Army
583,9,TRAIN_MARINE,Army
586,9,EFFECT_CALLDOWNMULE,Army
587,9,EFFECT_CALLDOWNMULE,Army
588,9,TRAIN_SCV,Economy
596,9,TRAIN_MARINE,Army
597,9,BUILD_COMMANDCENTER,Economy
598,9,BUILD_ENGINEERINGBAY,Tech
600,9,TRAIN_SCV,Economy
601,9,BUILD_ENGINEERINGBAY,Tech
602,9,TRAIN_LIBERATOR,Army
605,9,TRAIN_SCV,Economy
607,9,TRAIN_MARINE,Army
608,9,TRAIN_MARINE,Army
624,9,TRAIN_SIEGETANK,Army
629,9,TRAIN_MARAUDER,Army
631,9,BUILD_SUPPLYDEPOT,Economy
631,9,BUILD_SUPPLYDEPOT,Economy
631,9,BUILD_SUPPLYDEPOT,Economy
646,9,TRAIN_MARINE,Army
648,9,TRAIN_SCV,Economy
648,9,TRAIN_SCV,Economy
656,9,TRAIN_MARINE,Army
661,9,TRAIN_MARAUDER,Army
664,9,TRAIN_LIBERATOR,Army
665,9,TRAIN_LIBERATOR,Army
676,9,TRAIN_SIEGETANK,Army
678,9,TRAIN_SCV,Economy
678,9,TRAIN_SCV,Economy
686,9,TRAIN_MARINE,Army
689,9,EFFECT_CALLDOWNMULE,Army
694,9,TRAIN_SCV,Economy
696,9,RESEARCH_STIMPACK,Tech
704,9,TRAIN_MARINE,Army
706,9,TRAIN_VIKINGFIGHTER,Army
708,9,TRAIN_SCV,Economy
711,9,TRAIN_SCV,Economy
726,9,TRAIN_VIKINGFIGHTER,Army
748,9,TRAIN_VIKINGFIGHTER,Army
811,9,TRAIN_MARINE,Army
811,9,TRAIN_MARINE,Army
811,9,TRAIN_MARINE,Army
820,9,BUILD_BARRACKS,Army
822,9,BUILD_BARRACKS,Army
824,9,BUILD_BARRACKS,Army
827,9,TRAIN_SCV,Economy
827,9,TRAIN_SCV,Economy
827,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
828,9,BUILD_BARRACKS,Army
832,9,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
833,9,TRAIN_CYCLONE,Army
836,9,TRAIN_MARINE,Army
836,9,TRAIN_MARINE,Army
837,9,TRAIN_MARINE,Army
844,9,TRAIN_SCV,Economy
851,9,TRAIN_LIBERATOR,Army
852,9,TRAIN_LIBERATOR,Army
855,9,TRAIN_SCV,Economy
861,9,TRAIN_SCV,Economy
873,9,BUILD_COMMANDCENTER,Economy
874,9,Build Armory,Tech
878,9,TRAIN_CYCLONE,Army
882,9,TRAIN_MARINE,Army
882,9,TRAIN_MARINE,Army
883,9,TRAIN_MARINE,Army
907,9,TRAIN_MARINE,Army
916,9,TRAIN_MARAUDER,Army
920,9,TRAIN_LIBERATOR,Army
921,9,TRAIN_LIBERATOR,Army
933,9,TRAIN_SIEGETANK,Army
946,9,TRAIN_MARAUDER,Army
951,9,TRAIN_MARINE,Army
951,9,TRAIN_MARINE,Army
953,9,TRAIN_SCV,Economy
953,9,TRAIN_SCV,Economy
960,9,BUILD_STARPORT,Army
965,9,TRAIN_VIKINGFIGHTER,Army
965,9,TRAIN_VIKINGFIGHTER,Army
971,9,TRAIN_MARINE,Army
978,9,TRAIN_SIEGETANK,Army
987,9,TRAIN_MARINE,Army
987,9,TRAIN_MARINE,Army
996,9,TRAIN_SCV,Economy
996,9,TRAIN_MARINE,Army
996,9,TRAIN_SCV,Economy
1000,9,EFFECT_CALLDOWNMULE,Army
1001,9,EFFECT_CALLDOWNMULE,Army
1001,9,EFFECT_CALLDOWNMULE,Army
1002,9,EFFECT_CALLDOWNMULE,Army
1007,9,TRAIN_VIKINGFIGHTER,Army
1012,9,TRAIN_MARINE,Army
1012,9,TRAIN_MARINE,Army
1013,9,TRAIN_SCV,Economy
1014,9,TRAIN_SCV,Economy
1026,9,TRAIN_SIEGETANK,Army
1059,9,BUILD_REACTOR_STARPORT,Tech
1062,9,BUILD_STARPORT,Army
1070,9,BUILD_FUSIONCORE,Tech
1071,9,TRAIN_SIEGETANK,Army
1098,9,TRAIN_SCV,Economy
1098,9,TRAIN_SCV,Economy
1104,9,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
1115,9,TRAIN_SCV,Economy
1115,9,TRAIN_SCV,Economy
1115,9,TRAIN_SCV,Economy
1117,9,BUILD_REACTOR_STARPORT,Tech
1126,9,BUILD_REACTOR_BARRACKS,Tech
1130,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,Tech
1131,9,RESEARCH_TERRANINFANTRYARMORLEVEL2,Tech
1132,9,TRAIN_SCV,Economy
1132,9,TRAIN_MARAUDER,Army
1133,9,BUILD_REACTOR_BARRACKS,Tech
1137,9,BUILD_TECHLAB_BARRACKS,Tech
1143,9,BUILD_REFINERY,Economy
1145,9,TRAIN_MARINE,Army
1145,9,TRAIN_MARINE,Army
1148,9,BUILD_REFINERY,Economy
1157,9,TRAIN_VIKINGFIGHTER,Army
1158,9,TRAIN_VIKINGFIGHTER,Army
1160,9,TRAIN_VIKINGFIGHTER,Army
1160,9,TRAIN_VIKINGFIGHTER,Army
1162,9,TRAIN_MARAUDER,Army
1172,9,BUILD_REACTOR_BARRACKS,Tech
1188,9,BUILD_REFINERY,Economy
1190,9,BUILD_REFINERY,Economy
1199,9,TRAIN_MARINE,Army
1199,9,TRAIN_MARINE,Army
1205,9,TRAIN_MARAUDER,Army
1205,9,TRAIN_MARAUDER,Army
1222,9,TRAIN_SIEGETANK,Army
1225,9,TRAIN_VIKINGFIGHTER,Army
1225,9,TRAIN_VIKINGFIGHTER,Army
1225,9,TRAIN_VIKINGFIGHTER,Army
1232,9,BUILD_STARPORT,Army
1233,9,BUILD_STARPORT,Army
1235,9,TRAIN_MARAUDER,Army
1237,9,EFFECT_CALLDOWNMULE,Army
1237,9,EFFECT_CALLDOWNMULE,Army
1238,9,EFFECT_CALLDOWNMULE,Army
1238,9,EFFECT_CALLDOWNMULE,Army
1267,9,TRAIN_SIEGETANK,Army
1284,9,BUILD_TECHLAB_STARPORT,Tech
1285,9,BUILD_TECHLAB_STARPORT,Tech
1302,9,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,Tech
1308,9,TRAIN_VIKINGFIGHTER,Army
1308,9,TRAIN_VIKINGFIGHTER,Army
1332,9,TRAIN_LIBERATOR,Army
1332,9,TRAIN_LIBERATOR,Army
1332,9,TRAIN_LIBERATOR,Army
1333,9,TRAIN_LIBERATOR,Army
1338,9,TRAIN_MARINE,Army
1338,9,TRAIN_MARINE,Army
1339,9,TRAIN_MARINE,Army
1339,9,TRAIN_MARINE,Army
1339,9,TRAIN_MARINE,Army
1339,9,TRAIN_MARINE,Army
1339,9,TRAIN_MARINE,Army
1340,9,TRAIN_MARINE,Army
1340,9,TRAIN_MARINE,Army
1340,9,TRAIN_MARINE,Army
1359,9,BUILD_SUPPLYDEPOT,Economy
1362,9,TRAIN_SIEGETANK,Army
1363,9,TRAIN_MARINE,Army
1372,9,TRAIN_MARINE,Army
1373,9,TRAIN_MARINE,Army
1373,9,TRAIN_MARINE,Army
1373,9,TRAIN_MARINE,Army
1373,9,BUILD_SUPPLYDEPOT,Economy
1373,9,BUILD_SUPPLYDEPOT,Economy
1375,9,BUILD_SUPPLYDEPOT,Economy
1377,9,BUILD_SUPPLYDEPOT,Economy
1379,9,BUILD_SUPPLYDEPOT,Economy
1379,9,BUILD_SUPPLYDEPOT,Economy
1379,9,BUILD_SUPPLYDEPOT,Economy
1380,9,BUILD_SUPPLYDEPOT,Economy
1381,9,BUILD_SUPPLYDEPOT,Economy
1414,9,TRAIN_MARINE,Army
1414,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1428,9,TRAIN_MARINE,Army
1439,9,TRAIN_MARINE,Army
1449,9,TRAIN_THOR,Army
1453,9,TRAIN_MARINE,Army
1453,9,TRAIN_MARINE,Army
1453,9,TRAIN_MARINE,Army
1453,9,TRAIN_MARINE,Army
1458,9,TRAIN_VIKINGFIGHTER,Army
1458,9,TRAIN_VIKINGFIGHTER,Army
1459,9,TRAIN_VIKINGFIGHTER,Army
1459,9,TRAIN_VIKINGFIGHTER,Army
1461,9,TRAIN_VIKINGFIGHTER,Army
1493,9,TRAIN_BATTLECRUISER,Army
1495,9,TRAIN_BATTLECRUISER,Army
1509,9,TRAIN_THOR,Army
1530,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,Tech
1531,9,RESEARCH_TERRANINFANTRYARMORLEVEL3,Tech
1544,9,TRAIN_VIKINGFIGHTER,Army
1544,9,TRAIN_VIKINGFIGHTER,Army
1545,9,TRAIN_VIKINGFIGHTER,Army
1545,9,TRAIN_VIKINGFIGHTER,Army
1545,9,TRAIN_VIKINGFIGHTER,Army
1545,9,TRAIN_VIKINGFIGHTER,Army
1546,9,TRAIN_VIKINGFIGHTER,Army
1546,9,TRAIN_VIKINGFIGHTER,Army
1567,9,TRAIN_MARINE,Army
1568,9,TRAIN_MARINE,Army
1568,9,TRAIN_MARINE,Army
1568,9,TRAIN_MARINE,Army
1568,9,TRAIN_MARINE,Army
1568,9,TRAIN_MARINE,Army
1569,9,TRAIN_MARINE,Army
1569,9,TRAIN_MARINE,Army
1569,9,TRAIN_MARINE,Army
1569,9,TRAIN_MARINE,Army
1585,9,Build Armory,Tech
1586,9,TRAIN_VIKINGFIGHTER,Army
1586,9,TRAIN_VIKINGFIGHTER,Army
1592,9,TRAIN_MARINE,Army
1593,9,TRAIN_MARINE,Army
1593,9,TRAIN_MARINE,Army
1593,9,TRAIN_MARINE,Army
1593,9,TRAIN_MARINE,Army
1595,9,TRAIN_SIEGETANK,Army
1595,9,TRAIN_VIKINGFIGHTER,Army
1596,9,TRAIN_VIKINGFIGHTER,Army
1596,9,TRAIN_VIKINGFIGHTER,Army
1596,9,TRAIN_VIKINGFIGHTER,Army
1596,9,TRAIN_VIKINGFIGHTER,Army
1596,9,TRAIN_VIKINGFIGHTER,Army
1599,9,TRAIN_MARINE,Army
1600,9,TRAIN_MARINE,Army
1600,9,TRAIN_MARINE,Army
1600,9,TRAIN_MARINE,Army
1600,9,TRAIN_MARINE,Army
1617,9,TRAIN_MARINE,Army
1617,9,TRAIN_MARINE,Army
1628,9,TRAIN_VIKINGFIGHTER,Army
1628,9,TRAIN_VIKINGFIGHTER,Army
19,10,TRAIN_SCV,Economy
28,10,BUILD_SUPPLYDEPOT,Economy
36,10,TRAIN_SCV,Economy
53,10,TRAIN_SCV,Economy
68,10,BUILD_BARRACKS,Army
75,10,TRAIN_SCV,Economy
83,10,BUILD_SUPPLYDEPOT,Economy
92,10,TRAIN_SCV,Economy
96,10,BUILD_REFINERY,Economy
114,10,TRAIN_SCV,Economy
131,10,TRAIN_SCV,Economy
147,10,BUILD_SUPPLYDEPOT,Economy
167,10,TRAIN_MARINE,Army
173,10,BUILD_COMMANDCENTER,Economy
173,10,BUILD_REACTOR_BARRACKS,Tech
183,10,BUILD_SUPPLYDEPOT,Economy
226,10,BUILD_SUPPLYDEPOT,Economy
234,10,BUILD_FACTORY,Army
257,10,BUILD_REFINERY,Economy
261,10,TRAIN_MARINE,Army
261,10,TRAIN_MARINE,Army
270,10,TRAIN_SCV,Economy
280,10,BUILD_SUPPLYDEPOT,Economy
287,10,TRAIN_SCV,Economy
301,10,TRAIN_SCV,Economy
310,10,TRAIN_SCV,Economy
312,10,BUILD_SUPPLYDEPOT,Economy
317,10,BUILD_TECHLAB_FACTORY,Tech
318,10,TRAIN_SCV,Economy
330,10,TRAIN_MARINE,Army
330,10,TRAIN_MARINE,Army
331,10,BUILD_FACTORY,Army
335,10,TRAIN_SCV,Economy
352,10,TRAIN_SCV,Economy
369,10,TRAIN_SCV,Economy
378,10,TRAIN_MARINE,Army
386,10,TRAIN_SCV,Economy
395,10,TRAIN_MARINE,Army
408,10,TRAIN_SIEGETANK,Army
454,10,BUILD_REFINERY,Economy
455,10,BUILD_REFINERY,Economy
456,10,TRAIN_SCV,Economy
458,10,TRAIN_SCV,Economy
470,10,BUILD_TECHLAB_FACTORY,Tech
473,10,TRAIN_SCV,Economy
475,10,TRAIN_SCV,Economy
490,10,TRAIN_SCV,Economy
492,10,TRAIN_SCV,Economy
507,10,TRAIN_SCV,Economy
512,10,TRAIN_SIEGETANK,Army
524,10,TRAIN_SCV,Economy
541,10,TRAIN_SCV,Economy
549,10,TRAIN_SCV,Economy
558,10,TRAIN_SCV,Economy
566,10,TRAIN_SCV,Economy
568,10,TRAIN_CYCLONE,Army
568,10,Build Armory,Tech
569,10,TRAIN_CYCLONE,Army
575,10,TRAIN_SCV,Economy
583,10,TRAIN_SCV,Economy
592,10,TRAIN_SCV,Economy
600,10,TRAIN_SCV,Economy
606,10,BUILD_STARPORT,Army
609,10,TRAIN_SCV,Economy
615,10,TRAIN_CYCLONE,Army
615,10,TRAIN_CYCLONE,Army
617,10,TRAIN_SCV,Economy
634,10,TRAIN_SCV,Economy
657,10,TRAIN_SCV,Economy
660,10,TRAIN_CYCLONE,Army
660,10,TRAIN_CYCLONE,Army
